Title,Authors,Contributors,ISBN/UID,Date Added,Last Date Read,Dates Read,Star Rating,Review
Nemesis Games,James S.A. Corey,,9780316334716,8/30/2024,8/29/2024,8/29/2024,,
Retreat,Krysten Ritter,,9780063334601,4/25/2025,4/25/2025,4/25/2025,4,
"Like, Literally, Dude: Arguing for the Good in Bad English",Valerie Fridland,,9780593298329,12/29/2023,6/2/2023,6/2/2023,4,
"You're It: Crisis, Change, and How to Lead When It Matters Most","Joseph M. Henderson, Eric J. McNulty, Leonard J. Marcus",,9781541768031,12/28/2023,1/14/2023,1/14/2023,2,
Bitwise: A Life in Code,David Auerbach,,9781101871294,12/28/2023,2/12/2023,2/12/2023,4,
Childhood's End,Arthur C. Clarke,,9780345347954,10/6/2025,10/6/2025,10/6/2025,4,
This Inevitable Ruin ,Matt Dinniman,,B0DJWKWV8W,10/15/2025,10/14/2025,10/14/2025,5,
"You Bet Your Life: From Blood Transfusions to Mass Vaccination, the Long and Risky History of Medical Innovation",Paul A. Offit,,9781541620391,12/29/2023,10/18/2023,10/18/2023,3,
The Push,Ashley Audrain,,9781984881663,7/6/2025,7/6/2025,7/6/2025,4,
American Psychosis: A Historical Investigation of How the Republican Party Went Crazy,David Corn,,9781538723050,12/28/2023,4/8/2023,4/8/2023,4,
Hidden Bodies,Caroline Kepnes,,9781476785639,12/29/2023,6/2/2023,6/2/2023,4,
A Trek Through Time,J.R. Mathews,,B0CPQ4X3TG,1/25/2026,1/24/2026,1/24/2026,4,
"The Mother Next Door: Medicine, Deception, and Munchausen by Proxy","Andrea Dunlop, Mike Weber",,9781250284273,5/29/2026,5/28/2026,5/28/2026,3,
Curtains on A Christmas Carol: A Cozy Mystery,Luke Swanson,,9781685133306,12/28/2023,1/11/2023,1/11/2023,5,
The Library at Mount Char,Scott Hawkins,,9780553418620,7/31/2025,7/31/2025,7/31/2025,4,
This Weightless World,Adam Soto,,9781662600630,9/2/2025,9/5/2025,9/5/2025,4,
Flat Earth,Anika Jade Levy,,,12/19/2025,12/19/2025,12/19/2025,4,"<div>Flat Earth by Anika Jade Levy--A quick and mighty whirlwind, this book avoids subtlety like the plague. Set in a hyper present world that feels like it's closing in, the story touches on the commodification of all while cheapening everything. The protagonist seems to lose her sense of self, of worth, to the pressures of the world around her. It's an exercise in running in place with impending doom taking over everyone and everything around you. In that sense, it's a perfect story of the day. Thumbs up.&nbsp;</div>"
Proof: The Uncertain Science of Certainty,Adam Kucharski,,9781788169080,10/13/2025,10/13/2025,10/13/2025,4,
Lost Stars,Claudia Gray,,9781484724989,12/14/2025,12/14/2025,12/14/2025,4,
Holly,Stephen King,,9781668016138,10/5/2024,10/4/2024,10/4/2024,4,"<div>Holly by Stephen King--I've read some Stephen King books, but not a lot. That makes this book, which focuses on a character who apparently plays a role in several other King books, an odd choice for me, but I saw it at Books-A-Million. I really enjoyed this book. A thriller with the answer given to the reader from the start, instead of worrying about whodunnit, you get to plumb the depths of these very fun and full characters. The COVID throughline of this book places it at a very specific time and place, and I'm not certain that always services the story. It constantly gives the characters something to react to, giving them, uh, character, I guess, but more often than not, it's just distracting. With that said, the story is a lot of fun. Thumbs up.</div>"
UNSUB,Meg Gardiner,,9781101985526,1/6/2026,1/5/2026,1/5/2026,4,"<div>This book is paced very well, and I loved its approach to getting in the mind of a killer. It's a Criminal Minds episode on steroids.&nbsp;</div>"
Hell Difficulty Tutorial 1,Cerim,,B0D3HQ8KV6,1/26/2026,1/26/2026,1/26/2026,4,
Some Remarks: Essays and Other Writing,Neal Stephenson,,9780062024435,12/28/2023,3/4/2023,3/4/2023,4,
The Sanatorium,Sarah Pearse,,9780593296677,9/19/2024,9/19/2024,9/19/2024,4,"<div>The Sanatorium by Sarah Pearse--We are so back. This book is about a luxury hotel opened at the location of a closed sanatorium. However, Pearse adeptly cuts from the past to the present, and the story is told efficiently but in a thrilling way. No complaints, it was a good book. Thumbs up.</div>"
An Economist Walks Into a Brothel: And Other Unexpected Places to Understand Risk,Allison Schrager,,9780525533962,12/29/2023,8/31/2023,8/31/2023,4,
Dark Money: The Hidden History of the Billionaires Behind the Rise of the Radical Right,Jane Mayer,,9780307947901,12/29/2023,6/9/2023,6/9/2023,4,
"Die, Vol. 4: Bleed",Kieron Gillen,"Clayton Cowles (Illustrator), Stephanie Hans (Illustrator)",9781534319264,12/29/2023,6/4/2023,6/4/2023,5,
In Plain Sight: The Startling Truth Behind the Elizabeth Smart Investigation,"Lee Benson, Tom Smart",,9781556526213,12/28/2023,2/28/2023,2/28/2023,4,
The Need,Helen Phillips,,9781982113162,12/30/2025,12/29/2025,12/29/2025,4,"<div>The Need by Helen Philipps--You think you know where this book is going and then it takes a sharp turn. This was a really fun book that kept me guessing, and I appreciated that the author was willing to let readers sit with unanswered questions. This is largely a domestic thriller that's most interested in the minutiae of day-to-day life. Thumbs up.&nbsp;</div>"
Your Utopia: Stories,Bora Chung,Anton Hur (Translator),9781643756219,5/6/2025,5/6/2025,5/6/2025,4,
Reamde,Neal Stephenson,,9780061977961,3/14/2024,,,,
The Heat Will Kill You First: Life and Death on a Scorched Planet,Jeff Goodell,,9780316497572,6/12/2024,,,5,"<div>The Heat Will Kill You First by Jeff Goodell--Unflinchingly resonant, this book examines the climate crisis from the human perspective in a really skillful way. Goodell's experience in this area shines through as he interviews top environmental scientists, and his journalistic skill shows as he communicates the experiences of people--right here, right now--suffering because of the climate crisis, warning of the horrors he sees coming. It's a disheartening look at our present and a terrifying look at our future. Two thumbs up.</div>"
Mycroft and Sherlock,"Kareem Abdul-Jabbar, Anna Waterhouse",,9781785659256,12/29/2023,6/24/2023,6/24/2023,4,
Arriving Today: From Factory to Front Door -- Why Everything Has Changed About How and What We Buy,Christopher Mims,,9780062987952,2/11/2024,2/11/2024,2/11/2024,4,"<div>Arriving Today by Christopher Mims--Globe-spanning yet focused, this book tracks the efforts in technological innovation, automation, and human labor cost that it takes to move one USB charger from production in Vietnam to a gone address in the United States. Mims, going from ship to port to long haul trucker to warehouse, finds incredible technology which has allowed ever-increasing consumer demands to grease the spinning wheels of capitalism. At the same time, he finds human lives, often under compensated and overworked, bending and even breaking under the stresses of these demanding roles. It's a fascinating, necessary look at delivery logistics in the modern world. Thumbs up.</div>"
Murder in the Family,Cara Hunter,,9780063272071,2/4/2025,2/3/2025,2/3/2025,4,"<div>Murder in the Family by Cara Hunter--This book features a lot of diagrams, newspaper clippings, etc. as it invites you to solve the mystery alongside fictional forensic experts on a fictional true crime program. The conceit is a lot of fun, and while I wouldn't recommend reading this book digitally with some of the small text in the diagrams, the book really throws you into the attempt to solve a cold case. I thought this was really well done overall. Thumbs up.</div>"
The Puzzle Box,Danielle Trussoni,,9780593595329,11/17/2024,11/17/2024,11/17/2024,2,"<div>The Puzzle Box by Danielle Trussoni--There are books about difficult puzzles that are done well. This isn't one of them. Characterization is poor, perhaps even simplistic, of a guy who's good at puzzles and needs to go to Japan to solve one. It's difficult to see any particular character (including the daughters of Satoshi Nakamoto) as doing anything other than existing as a puzzle piece. Plug and play. Poor characterization, a really forced storyline, and it's capped off by the fact that reading about someone moving tiles around on a puzzle box is never going to be that interesting. Thumbs down.</div>"
From Eternity to Here,Sean Carroll,,9780525951339,11/28/2025,11/28/2025,11/28/2025,4,
Secluded Cabin Sleeps Six,Lisa Unger,,9780778333234,9/11/2024,9/7/2024,9/7/2024,4,"<div>Secluded Cabin Sleeps Six by Lisa Unger--A weekend getaway gone wrong. The trope itself is perhaps overdone, but it's executed well here, in a thriller about family and mixing business and pleasure. The characters were fully realized, with intentions and secrets that were consistent. However, at its core, it's a psychological thriller. If that's not your vibe, this book won't change your mind. If it is, add this to your TBR. Thumbs up.</div>"
The Last,Hanna Jameson,,9781501198823,3/22/2026,3/22/2026,3/22/2026,4,
Wired for War: The Robotics Revolution and Conflict in the Twenty-First Century,P.W. Singer,,9781594201981,12/28/2023,3/12/2023,3/12/2023,4,
Jonathan Abernathy You Are Kind,Molly McGhee,,9781662602115,1/26/2026,1/26/2026,1/26/2026,4,
Digging Up Armageddon: The Search for the Lost City of Solomon,Eric H. Cline,,,12/28/2023,4/8/2023,4/8/2023,4,
The Midnight Show: A Novel,Lee Kelly,Jennifer Thorne,9798217086672,6/22/2026,6/22/2026,6/22/2026,4,
The Awakening,Nora Roberts,,9781250272614,12/28/2023,2/24/2023,2/24/2023,2,
The Art of Uncertainty,David Spiegelhalter,,9780241658628,5/7/2025,5/7/2025,5/7/2025,4,
The Long Alliance: The Imperfect Union of Joe Biden and Barack Obama,Gabriel Debenedetti,,9781250829979,12/28/2023,1/13/2023,1/13/2023,4,
I See You've Called in Dead,John Kenney,,9798989923038,7/28/2025,7/27/2025,7/27/2025,5,
The 49th Mystic,Ted Dekker,,9780800729783,9/15/2024,9/15/2024,9/15/2024,,
Finna,Nino Cipri,,9781250245724,7/9/2026,7/9/2026,7/9/2026,4,
The Demon-Haunted World,Carl Sagan,Ann Druyan,9780345409461,12/28/2023,1/24/2023,1/24/2023,4,
For We Are Many,Dennis E. Taylor,,9781680680591,1/20/2026,1/20/2026,1/20/2026,4,
Doomsday Clock Part 2,Geoff Johns,Gary Frank (Illustrator),9781779501189,12/29/2023,6/8/2023,6/8/2023,4,
"Creators Take Control: How Nfts Revolutionize Art, Business, and Entertainment",Edward Lee,,9780063276772,12/29/2023,6/4/2023,6/4/2023,1,
"When the Clock Broke: Con Men, Conspiracists, and How America Cracked Up in the Early 1990s",John Ganz,,9780374605445,9/28/2024,9/27/2024,9/27/2024,5,"<div>When the Clock Broke by John Ganz--Context is key, right? In this entertaining, thought-provoking book about the 90s, Ganz certainly seems to think so. He tracks how conspiracists, con men, and intellectuals ended up transforming the mindset of the country, delivering a concurrent beat-by-beat look at culture and contemporary historians which informed the era. This is well done in many respects, not least of which because this is a book about Trump and the forces that pushed him to power while rarely mentioning his name. Along the way, David Duke, Pat Buchanan, Ross Perot, and America's shifting relationship with the world take center stage with some conclusions that I think will stay with me long after this book returns to the digital library. Two thumbs up.</div>"
The Inner Clock: Living in Sync with Our Circadian Rhythms,Lynne Peeples,,593538927,1/27/2025,1/27/2025,1/27/2025,4,"<div>The Inner Clock by Lynne Peeples--Both a history of our relationship with sleep and an analysis of the science behind it, this book is fascinating. Everything from window shape to breastfeeding to time of medicine ingestion is fair game in this wide-sprawling review, and the stories inside are riveting. I enjoyed some of the meta-analysis of studies on sleep and performance across a variety of metrics. Thumbs up.</div>"
The Genius Plague,David Walton,,9781633883437,12/28/2023,1/24/2023,1/24/2023,4,
Zero Days,Ruth Ware,,9781982155315,7/30/2024,8/6/2024,8/6/2024,4,"<div>Zero Days by Ruth Ware--This book feels desperately frantic. Ware does a great job of starting off with raised stakes that continue until the very end. As a reader, you almost breathe a sigh of relief when the book concludes. A psychological thriller, the story focuses on a security/penetration tester who works in tandem with her husband until circumstances have her gallivanting around the UK to solve a murder. This was maybe Ware's most predictable book I've read, the story and endgame was pretty clear about a third of the way in. But even knowing what's ahead, the ride is superb. It's a tech-forward book that's still immensely accessible. Thumbs up.</div>"
Quantum Night,Robert J. Sawyer,,9780425256831,8/2/2024,8/2/2024,8/2/2024,4,"<div>Quantum Night by Robert J. Sawyer--I mean, this is quantum mechanics meets an in-depth exploration of ethics, all framed in some ludicrous plot devices that somehow still hit way too close to home. Of course I loved this. The book follows an applied philosophy professor who gets the chance to, erm, apply some philosophy when he discovers a nearly two decade old memory gap. The plotting for this story is bananas, but it's a fun read. Thumbs up.</div>"
"Hype: How Scammers, Grifters, and Con Artists Are Taking Over the Internet--And Why We're Following",Gabrielle Bluestone,,9781335016492,12/28/2023,1/3/2023,2023/01/03-2023/01/03,,
Gregor and the Code of Claw,Suzanne Collins,,9780439791434,12/29/2023,6/24/2023,6/24/2023,4,
What Would Gen-Z Do?: Everything You Don't Know about Gen-Z But Should,John Schlimm,,9781641707367,12/28/2023,1/26/2023,1/26/2023,1,
The House of Quiet,Kiersten White,,9780593806586,7/9/2026,7/8/2026,7/8/2026,4,
Wild Dark Shore,Charlotte McConaghy,,9781250827951,1/24/2026,1/24/2026,1/24/2026,5,"<div>Wild Dark Shore by Charlotte McConaghy--Vivid, with language that leaps off the page and into your soul, this book is both thriller and scientific exploration. The story is simple, a woman arrives on an isolated island which will soon be consumed by rising water. The story itself is well-constructed, undergirded by words that are in turns soaring and despairing. I'll be thinking about this for awhile. Two thumbs up.&nbsp;</div>"
Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,,9781524731656,9/2/2025,,,,
The Last Days of Jack Sparks,Jason Arnopp,,9780356507187,12/2/2025,12/2/2025,12/2/2025,4,
Who Knows You by Heart,C.J. Farley,,9780063418639,12/20/2025,12/20/2025,12/20/2025,4,"<div>Who Knows You By Heart by C. J. Farley--The second-person perspective in this book is certainly jarring, but rewarding. Farley's thumb is on the pulse of Big Tech here while simultaneously being full of nearly absurd hope. You'll love the singular point of view of the protagonist and the surprisingly earnest responses to near-atrocities from the largest companies (oligarchy?) you already depend on. You take this book in as a story of stories encapsulating a lot of big ideas, including a serious contemplation of where you go from here. Thumbs up.&nbsp;</div>"
"River of the Gods: Genius, Courage, and Betrayal in the Search for the Source of the Nile",Candice Millard,,9780385543101,12/28/2023,1/31/2023,1/31/2023,4,
"Being Online: On Computing, Data, the Internet, and the Cloud",Jian Wang,,9781951627799,12/28/2023,2/9/2023,2/9/2023,4,
Broken Signposts: How Christianity Makes Sense of the World,N.T. Wright,,9780062564092,12/29/2023,7/24/2023,7/24/2023,3,
Polostan,Neal Stephenson,,9780062334497,12/10/2024,12/10/2024,12/10/2024,4,"<div>Polostan by Neal Stephenson--This is a very solid start to what promises to be an epic trilogy. It's historical fiction, set primarily in the 1920s and 30s in the United States. I really enjoyed the story and the characters (particularly the protagonist), who still remain somewhat of an enigma. There's a lot of depth to the narrative, and I'm excited to see what comes next. Thumbs up.</div>"
Charlotte's Web,E.B. White,Garth Williams (Illustrator),9780061124952,9/2/2025,,,,
All the Secrets of the World,Steve Almond,,9781638930020,12/28/2023,2/13/2023,2/13/2023,4,
Future Home of the Living God,Louise Erdrich,,9780062694058,12/23/2025,12/23/2025,12/23/2025,4,
The Locked Door,Freida McFadden,,B092RXXJDM,2/5/2026,2/4/2026,2/4/2026,4,
"The Biggest Ideas in the Universe 1: Space, Time and Motion",Sean Carroll,,9780861542888,12/28/2023,4/20/2023,4/20/2023,4,
"Anatomy of a Con Artist: The 14 Red Flags to Spot Scammers, Grifters, and Thieves",Johnathan Walton,,9780593797167,10/17/2025,10/17/2025,10/17/2025,4,
Loki,Melvin Burgess,,9781399701525,12/29/2023,12/23/2023,12/23/2023,4,
"Dead in Long Beach, California",Venita Blackburn,,9780374602826,1/3/2025,1/2/2025,1/2/2025,4,"<div>Dead In Long Beach, California by Venita Blackburn--I was not sold on the idea of this book initially. As I got further in, however, the story was at turns poignant, then hilarious, then deep. With one foot in the past and one foot in the future, Blackburn turns a real wallowing in grief into something greater, and the end result is a book that's fundamentally weird but delightful. Thumbs up.</div>"
Daedalus Is Dead,Seamus Sullivan,,1250370477,12/22/2025,,,4,"<div>Via a series of quick vignettes, this book explores the life (and death) of Daedalus from beginning to end. It's touching in its approach and succeeds in drawing the reader in.&nbsp;</div>"
Lying in State: Why Presidents Lie -- And Why Trump Is Worse,Eric Alterman,,9781541616820,12/28/2023,5/18/2023,5/18/2023,3,
The Fury,Alex Michaelides,,9781250758989,5/15/2024,5/19/2024,5/19/2024,5,"<div>The Fury by Alex Michaelides--I thought Michaelides' The Maidens was a little lacking after loving his Silent Patient, this book puts him right back into the mix. The beginning of the plot comes straight from a Knives Out movie: an eccentric star takes her friends to her private Greek island. From there, however, the story turns to a character-focused drama, led first and foremost by the narrator, a burgeoning playwright. The story skillfully weaves from point to point like a sailor navigating the fierce winds around the Greek isles, leaving no stone unturned in a relentless march toward a conclusion which, in retrospect, seems obvious. Two thumbs up.</div>"
The Library: A Catalogue of Wonders,Stuart Kells,,9781925355994,12/28/2023,1/19/2023,1/19/2023,4,
The Woman in Cabin 10,Ruth Ware,,9781501132933,3/28/2024,3/27/2024,3/27/2024,5,"<div>The Woman in Cabin 10 by Ruth Ware--I can't stop raving about Ware. Every book I've read by her has been phenomenal, and this was no exception. This was a more straightforward murder mystery than I've previously seen of hers, and it's impeccably crafted. The story is riveting, and it's backed up by an ongoing ticking clock. Even though Ware doesn't include her typical atmospheric dread, the pacing is relentless and the party don't stop until the very last page. Two thumbs up.</div>"
The Checklist Manifesto: How to Get Things Right,Atul Gawande,,9780805091748,1/16/2025,1/16/2025,1/16/2025,4,"<div>The Checklist Manifesto by Atul Gawande--Truly I cannot think of two works by the same author that hit such different notes tonally. Being Mortal by Gawande was an emotionally resonant book about aging and the ways we as a society and medical profession fail the oldest among us. This book, by contrast, is a manual for the private sector masquerading as a more general self-help book. That's not to say that it's not worthwhile, the anecdotes, largely from the medical and airline industries, demonstrate the author's idea that well-designed checklists save lives. Maybe I need to be less haphazard when packing for work trips. Thumbs up.</div>"
The Golden Spoon,Jessa Maxwell,,9781668008003,11/21/2025,11/21/2025,11/21/2025,4,
The Rational Optimist: How Prosperity Evolves,Matt Ridley,,9780061452055,12/28/2023,4/5/2023,4/5/2023,2,
My Murder,Katie Williams,,9780593543788,12/31/2023,12/31/2023,12/31/2023,4,"<div>Thrilling yet contemplative, this book imagines a world where cloning exists for people who have died whom society has an interest in bringing back. The protagonist, a woman recently murdered by a prolific serial killer, is one of these clones, and must solve her own murder. This book is really only one small part murder mystery, however, and gives a much more in-depth focus to the things that drive us. When we've literally lost everything and gained it back, how do we cope with that? It's a solid, inventive book. Thumbs up.&nbsp;</div>"
The Parade,Dave Eggers,,9780735277526,5/24/2025,5/24/2025,5/24/2025,4,
"The Art of Language Invention: From Horse-Lords to Dark Elves, the Words Behind World-Building",David J. Peterson,,9780143126461,1/12/2025,1/12/2025,1/12/2025,4,"<div>The Art of Language Invention by David Peterson--Language invention is wild. This book dives extremely deep into constructed languages. I've never thought so much about glottal sounds and the alveolar sounds that make up the ways we communicate. The material is thorough, and if you want a primer on everything to consider in making your own language, this is the book for you. Thumbs up.</div>"
Still Christian: Following Jesus Out of American Evangelicalism,David P. Gushee,,9780664263379,7/3/2026,7/3/2026,7/3/2026,4,
The Awoken,Katelyn Monroe Howes,,9780593185285,12/28/2023,4/22/2023,4/22/2023,4,
Discount Dan,James A. Hunter,,,1/25/2026,1/25/2026,1/25/2026,4,
After Evangelicalism: The Path to a New Christianity,David P. Gushee,,9780664266110,7/2/2026,7/2/2026,7/2/2026,4,
The Maid,Nita Prose,,9780593356159,12/29/2023,8/22/2023,8/22/2023,4,
"All Jobs and Classes! I Just Wanted One Skill, Not Them All! (LITRPG/EPIC PROGRESSION):",,,,2/26/2026,2/26/2026,2/26/2026,4,
Little Eyes,Samanta Schweblin,Megan McDowell (Translator),9780525541363,1/31/2026,1/31/2026,1/31/2026,4,
Goliath’s Curse: The History and Future of Societal Collapse,Luke Kemp,,9780593321355,11/16/2025,11/16/2025,11/16/2025,4,
Boldly Go: Reflections on a Life of Awe and Wonder,William Shatner,Joshua Brandon,9781668007327,12/29/2023,9/19/2023,9/19/2023,4,
Thinking Inside the Box: Adventures with Crosswords and the Puzzling People Who Can't Live Without Them,Adrienne Raphel,,9780525522089,12/28/2023,1/3/2023,2023/01/03-2023/01/03,,
Sherlock Holmes & The Three Winter Terrors,James Lovegrove,,B08QMVRPLN,6/25/2025,6/25/2025,6/25/2025,4,
Dead Money,Jakob Kerr,,9780593726709,6/24/2025,6/23/2025,6/23/2025,4,
Wool,Hugh Howey,,9781780891248,12/28/2023,3/11/2023,3/11/2023,4,
Daisy Darker,Alice Feeney,,9781529089806,9/2/2025,,,,
Unwind,Neal Shusterman,,9781416912040,12/29/2023,5/29/2023,5/29/2023,4,
"How the World Made the West: A 4,000-Year History",Josephine Quinn,,9780593729793,11/25/2024,11/25/2024,11/25/2024,4,"<div>How the World Made the West by Josephine Quinn--A surprisingly comprehensive examination of world history, this book has a lofty goal: demonstrate that the origins of ""the West"" are far more murky than then Minoans, Myceneans, and Greco-Roman ties we've been taught. Quinn does this through a fascinating overview of Indian literature, Babylonian law codes, and Phoenician artifacts, alongside accounts from the Greeks and Romans themselves acknowledging their culture was (of course) one step of many in the human experience. It's a delightful book. Thumbs up.</div>"
The Atlas,Rob M. Lastrel,,B0DG9BNST4,1/20/2026,1/20/2026,1/20/2026,4,
Preparing for War: The Extremist History of White Christian Nationalism--and What Comes Next,Bradley Onishi,,9781506482163,5/9/2024,5/8/2024,5/8/2024,4,"<div>Preparing for War by Bradley Onishi--This book cuts deep. It's an examination of White Christian nationalism found throughout American evangelicalism both from a historical lens and from the personal experiences of the author. Onishi details a layered, broad-spanning movement rooted in a simultaneous terrified fear of losing worldly power with an unshakeable sense of entitlement to that power among the evangelical Right/White. Onishi powerfully ties the bow on the story with the culmination of January 6 and his own analysis of what's to come. This book is worth the read. Thumbs up.</div>"
"The Wager: A Tale of Shipwreck, Mutiny, and Murder",David Grann,,9780385534260,12/29/2023,8/7/2023,8/7/2023,4,
Dark Places,Gillian Flynn,,9780307341563,12/29/2023,6/8/2023,6/8/2023,2,
"Your Consent Is Not Required: The Rise in Psychiatric Detentions, Forced Treatment, and Abusive Guardianships",Rob Wipond,,9781637741481,12/28/2023,4/3/2023,4/3/2023,4,
Vicious,V.E. Schwab,,9781466822177,12/10/2024,12/9/2024,12/9/2024,4,"<div>Vicious by V.E. Schwab--Oddly sentimental in parts, this book takes place in a very bloody universe where superheroes operate mostly in the shadows, wreaking havoc on the world. The crux of the story focuses on college roommates who discover their new powers and take wildly divergent paths. This is a dark story with a lot of power. Thumbs up.</div>"
"My Ex, the Antichrist",Craig DiLouie,,9780316578189,8/23/2025,8/22/2025,8/22/2025,4,
Infinity Gate,M.R. Carey,,9780316504386,8/18/2025,8/18/2025,8/18/2025,5,
When the Moon Hits Your Eye,John Scalzi,,9780765389091,4/17/2025,4/17/2025,4/17/2025,4,
"The Rise and Reign of the Mammals: A New History, from the Shadow of the Dinosaurs to Us",Steve Brusatte,,9780062951519,7/2/2026,7/1/2026,7/1/2026,4,
Theodore Roosevelt for the Defense: The Courtroom Battle to Save His Legacy,"Dan Abrams, David Fisher",,9781335016447,1/25/2026,1/24/2026,1/24/2026,4,
Into the Black Nowhere,Meg Gardiner,,9781101985557,1/6/2026,1/6/2026,1/6/2026,4,
Through Adversity,Alexander Wales,,,1/13/2026,1/12/2026,1/12/2026,4,
Hedge Hogging,Barton Biggs,,9780471771913,11/30/2025,11/30/2025,11/30/2025,3,
The Three Monarchs,Anthony Horowitz,,9780062387844,6/7/2025,6/7/2025,6/7/2025,4,
Right Kind of Wrong: The Science of Failing Well,Amy C. Edmondson,,9781982195069,10/5/2024,10/5/2024,10/5/2024,4,"<div>Right Kind of Wrong by Amy Edmondson--It's tough for me to imagine the person or group this wouldn't be helpful for. With a solid blend of scientific data and demonstrative anecdotes, this book addresses failure from multiple points of view--group/system, individual, and societal. It truly is chock-full of good information, much of which gets glazed over on the rush to the next insight. This is a good place to land for a thoughtful primer on what failure is and how best to think about it. Thumbs up.</div>"
Kill Switch: The Rise of the Modern Senate and the Crippling of American Democracy,Adam Jentleson,,9781631497780,12/28/2023,3/25/2023,3/25/2023,4,
The Dark Forest,Cixin Liu,Joel Martinsen (Translator),9781784971601,12/28/2023,4/26/2024,"2024/04/26, 2023/03/03",5,
Where They Wait,Scott Carson,,9781982104627,10/22/2024,10/22/2024,10/22/2024,4,"<div>Where They Wait by Scott Carson--Mindbending and strange, this book follows a meditation app gone wrong. When a journalist learns about a novel calmness app that's making waves, he soon gets sucked in. This is dark and twisty, I really had fun reading it. Thumbs up.</div>"
Technofeudalism: What Killed Capitalism,Yanis Varoufakis,,9781847927279,9/28/2025,9/28/2025,9/28/2025,4,
Mother Knows Best: A Novel,Kira Peikoff,,9781643850405,7/9/2026,7/9/2026,7/9/2026,4,
"The Cult of We: Wework, Adam Neumann, and the Great Startup Delusion","Eliot Brown, Maureen Farrell",,9780593237113,7/15/2024,7/14/2024,7/14/2024,4,"<div>The Cult of We by Eliot Brown--Y'know, as someone who works for an agency that's been targeted by Wall Street Journal reports lately, there's some schadenfreude present in reading this charting of the rise and fall of WeWork. This book repackages and expands on WSJ reporting with some really jaw-dropping stuff. Ultimately, this was a story of hubris and self-dealing, with a surprising amount of messianic tendencies. Thumbs up.</div>"
The Troop,Nick Cutter,,9781476717715,10/5/2025,10/5/2025,10/5/2025,4,
Blue Mars,Kim Stanley Robinson,,9780553573350,9/6/2025,9/6/2025,9/6/2025,4,
Everyday Utopia,Kristen R. Ghodsee,,9781982190231,1/19/2025,1/19/2025,1/19/2025,4,"<div>Everyday Utopia by Kristen Ghodsee--This is a fun, thought-provoking book about our ever-so-human attempts to create utopia and our ever-so-human failures at every turn. Ghodsee reviews two thousand years of communes, collaborative schools, rural and urban experiments, all trying to get at a ""better"" way of living. While the book is well-researched, much time is spent amplifying the successes of these experiments when it's possible a more edifying book would detail why these attempts didn't work out. Ghodsee is sometimes militantly evangelical in her approach, and she appears convinced that the glorification of the family unit is the primary thing that keeps us one step away from utopia. To that end, she brings up philosophers, revolutionaries, and, yes, cult leaders who have also decried the family unit. I think there's certainly something to what she's saying--what does it mean for the American political system to be focused on winning ""middle class/working class families"" (even if only in word, not in deed) rather than uplifting everyone through a communal approach? For me, though, I think this book convinced me that a society-level communal utopia isn't possible to strive for. Put another way, maybe the real utopia is the friends we made along the way. Thumbs up.</div>"
Never Lie,Freida McFadden,,9798352831533,2/6/2026,2/5/2026,2/5/2026,4,
The Loop: How Technology Is Creating a World Without Choices and How to Fight Back,Jacob Ward,,9780316487207,12/28/2023,1/19/2023,1/19/2023,4,
Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming,"Naomi Oreskes, Erik M. Conway",,9781596916104,12/28/2023,1/30/2023,1/30/2023,4,
Persepolis Rising,James S.A. Corey,,9780316332828,8/31/2024,8/31/2024,8/31/2024,,
We Are Legion (We Are Bob),Dennis E. Taylor,,B01LWAESYQ,1/14/2026,1/14/2026,1/14/2026,4,
The Examiner,Janice Hallett,,9781800810457,2/4/2025,2/3/2025,2/3/2025,4,"<div>The Examiner by Janice Hallett--I saw this book on a trip to the bookstore to see my good friend who is an author and a bookstore employee. His books are great, and so is this book. The story plunges you into the position of an independent grade reviewer who is poring through messages and assignments submitted for an art class. There's an alleged death and a twist that I was delighted by, and the message fragments, class schedules, and notes make the book immersive and very fun. Thumbs up.</div>"
"Revenge of the Tipping Point: Overstories, Superspreaders, and the Rise of Social Engineering",Malcolm Gladwell,,9780316575805,12/13/2024,12/12/2024,12/12/2024,3,"<div>Revenge of the Tipping Point by Malcolm Gladwell--I came in optimistic that this would be a full-throated defense of tipping culture, and was excited to learn more. Instead I got something best described as some interesting ideas thrown in a microwave and lazily stirred together, served up without a thesis and a garnish. The book lives or dies on telling a cohesive story, it's a book about the idea of overarching metanarratives, after all. And in this case, it dies. Fine anecdotes, bad book. Sideways thumb.</div>"
Hole in the Sky,Daniel H. Wilson,,9780385551113,1/10/2026,1/10/2026,1/10/2026,4,
The Windup Girl,Paolo Bacigalupi,,9781597801577,12/28/2023,4/7/2023,4/7/2023,4,
The Design of Everyday Things,Donald A. Norman,,9780465067107,12/29/2023,8/4/2023,8/4/2023,4,
The Gospel of J. Edgar Hoover: How the FBI Aided and Abetted the Rise of White Christian Nationalism,Lerone A Martin,,9780691175119,12/28/2023,2/20/2023,2/20/2023,4,
All Better Now,Neal Shusterman,,9781534432758,6/9/2025,6/8/2025,6/8/2025,4,
Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital,Sheri Fink,,307718964,12/28/2023,1/30/2023,1/30/2023,5,
